time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,date,hour,day,day_name,month
2026-09-17 00:00:00,19.5,98,22.8,0.0,1.1,180,43.9,43.5,2326.0,500,29.0,8.9,61.0,56,2026-09-17,0,17,Thursday,9
2026-09-17 01:00:00,18.8,100,21.7,0.0,2.6,168,45.5,45.2,1948.0,498,28.3,9.0,58.0,57,2026-09-17,1,17,Thursday,9
2026-09-17 02:00:00,18.2,100,20.8,0.0,2.7,172,46.2,45.9,1619.0,497,26.5,8.8,58.0,58,2026-09-17,2,17,Thursday,9
2026-09-17 03:00:00,17.8,100,20.3,0.0,1.9,163,48.4,48.1,1445.0,500,22.8,8.1,59.0,59,2026-09-17,3,17,Thursday,9
2026-09-17 04:00:00,17.4,100,19.6,0.0,3.1,152,39.8,39.6,1319.0,504,18.2,7.2,63.0,54,2026-09-17,4,17,Thursday,9
2026-09-17 05:00:00,18.9,100,21.6,0.0,3.9,137,40.0,39.8,1175.0,501,25.9,10.8,53.0,54,2026-09-17,5,17,Thursday,9
2026-09-17 06:00:00,19.1,98,22.0,0.0,3.3,158,53.2,53.0,970.0,484,19.7,9.2,74.0,62,2026-09-17,6,17,Thursday,9
2026-09-17 07:00:00,21.1,92,24.9,0.0,0.3,315,27.1,26.5,747.0,460,11.2,7.0,102.0,47,2026-09-17,7,17,Thursday,9
2026-09-17 08:00:00,22.4,85,25.8,0.0,3.3,331,20.1,19.6,566.0,442,4.7,5.2,124.0,62,2026-09-17,8,17,Thursday,9
2026-09-17 09:00:00,23.8,79,27.1,0.0,4.4,322,18.2,17.6,454.0,437,2.2,4.2,132.0,66,2026-09-17,9,17,Thursday,9
2026-09-17 10:00:00,24.7,74,28.3,0.0,5.2,316,17.6,17.0,384.0,437,1.8,3.5,133.0,67,2026-09-17,10,17,Thursday,9
2026-09-17 11:00:00,24.7,69,27.1,0.0,6.6,315,17.0,16.4,342.0,438,1.7,3.1,133.0,67,2026-09-17,11,17,Thursday,9
2026-09-17 12:00:00,24.5,67,27.1,0.5,7.3,320,17.1,16.5,321.0,436,1.3,2.9,135.0,68,2026-09-17,12,17,Thursday,9
2026-09-17 13:00:00,24.8,71,28.8,0.3,4.3,298,17.2,16.6,328.0,435,1.4,3.0,137.0,69,2026-09-17,13,17,Thursday,9
2026-09-17 14:00:00,24.2,72,26.9,0.2,7.1,289,17.7,17.1,364.0,434,2.0,3.1,136.0,68,2026-09-17,14,17,Thursday,9
2026-09-17 15:00:00,24.0,73,26.2,0.3,7.6,298,19.1,18.6,420.0,433,2.9,3.2,132.0,66,2026-09-17,15,17,Thursday,9
2026-09-17 16:00:00,22.4,84,25.0,0.3,7.6,315,20.3,19.7,505.0,433,4.3,3.3,126.0,63,2026-09-17,16,17,Thursday,9
2026-09-17 17:00:00,21.9,85,24.6,0.0,6.0,335,28.9,28.2,649.0,435,9.4,3.5,104.0,48,2026-09-17,17,17,Thursday,9
2026-09-17 18:00:00,21.0,91,24.2,0.0,3.2,56,36.7,35.9,899.0,440,18.0,4.9,91.0,52,2026-09-17,18,17,Thursday,9
2026-09-17 19:00:00,20.7,92,24.3,0.0,0.0,270,46.7,45.9,1209.0,448,29.8,6.8,73.0,58,2026-09-17,19,17,Thursday,9
2026-09-17 20:00:00,20.4,96,23.8,0.0,2.7,200,53.7,52.9,1470.0,455,37.2,8.3,61.0,61,2026-09-17,20,17,Thursday,9
2026-09-17 21:00:00,20.0,97,23.1,0.0,3.5,195,51.3,50.4,1678.0,463,36.0,8.8,62.0,60,2026-09-17,21,17,Thursday,9
2026-09-17 22:00:00,19.2,100,22.0,0.3,5.2,268,46.8,45.9,1836.0,471,30.6,8.8,69.0,58,2026-09-17,22,17,Thursday,9
2026-09-17 23:00:00,20.0,96,23.3,0.4,1.8,264,47.3,46.3,1847.0,476,26.3,8.9,74.0,58,2026-09-17,23,17,Thursday,9
2026-09-18 00:00:00,19.4,98,22.6,0.0,1.7,193,48.8,48.0,1599.0,477,25.5,9.3,73.0,59,2026-09-18,0,18,Friday,9
2026-09-18 01:00:00,19.2,99,22.3,0.0,2.2,215,50.4,49.6,1203.0,475,25.8,9.8,70.0,60,2026-09-18,1,18,Friday,9
2026-09-18 02:00:00,19.2,98,22.3,0.0,1.7,162,51.9,51.1,896.0,474,25.9,10.2,67.0,61,2026-09-18,2,18,Friday,9
2026-09-18 03:00:00,18.8,100,21.6,0.0,3.4,148,53.1,52.3,783.0,477,25.6,10.6,63.0,61,2026-09-18,3,18,Friday,9
2026-09-18 04:00:00,18.4,100,20.9,0.0,3.9,146,53.2,52.4,758.0,482,25.0,10.8,59.0,61,2026-09-18,4,18,Friday,9
2026-09-18 05:00:00,19.1,99,22.5,0.0,0.4,153,36.7,35.7,739.0,481,14.0,7.6,74.0,52,2026-09-18,5,18,Friday,9
2026-09-18 06:00:00,19.6,97,22.5,0.0,3.6,127,30.4,29.7,704.0,469,11.4,7.1,90.0,48,2026-09-18,6,18,Friday,9
2026-09-18 07:00:00,21.3,88,24.1,0.0,4.3,132,25.0,24.2,675.0,452,7.8,6.4,112.0,52,2026-09-18,7,18,Friday,9
2026-09-18 08:00:00,23.2,78,26.2,0.0,2.9,120,15.8,15.1,633.0,439,4.9,5.7,129.0,65,2026-09-18,8,18,Friday,9
2026-09-18 09:00:00,24.6,71,28.0,0.0,0.2,90,14.6,14.0,559.0,435,3.3,5.0,135.0,68,2026-09-18,9,18,Friday,9
2026-09-18 10:00:00,26.0,67,30.5,0.0,1.4,337,14.1,13.4,471.0,435,2.3,4.3,136.0,68,2026-09-18,10,18,Friday,9
2026-09-18 11:00:00,25.3,68,29.2,0.4,4.5,310,13.7,13.0,409.0,436,2.0,3.8,135.0,68,2026-09-18,11,18,Friday,9
2026-09-18 12:00:00,23.5,74,26.3,1.1,4.7,288,15.0,14.3,384.0,436,2.3,3.8,134.0,67,2026-09-18,12,18,Friday,9
2026-09-18 13:00:00,24.9,71,28.3,0.5,4.9,294,16.1,15.5,384.0,436,3.3,4.0,130.0,65,2026-09-18,13,18,Friday,9
2026-09-18 14:00:00,21.5,86,24.1,1.7,5.5,308,16.6,16.0,416.0,436,4.7,4.2,127.0,64,2026-09-18,14,18,Friday,9
2026-09-18 15:00:00,22.2,84,25.3,0.6,3.2,333,15.2,14.7,485.0,436,6.2,4.2,124.0,62,2026-09-18,15,18,Friday,9
2026-09-18 16:00:00,22.2,85,25.3,0.1,3.5,351,11.0,10.6,585.0,435,8.3,4.2,121.0,61,2026-09-18,16,18,Friday,9
2026-09-18 17:00:00,21.3,90,24.4,0.2,4.1,315,10.5,10.2,707.0,437,11.6,4.6,115.0,55,2026-09-18,17,18,Friday,9
2026-09-18 18:00:00,20.4,96,23.7,0.2,3.6,315,11.4,11.2,847.0,442,18.3,5.9,104.0,44,2026-09-18,18,18,Friday,9
2026-09-18 19:00:00,20.3,97,23.9,0.0,1.1,279,19.9,19.7,1008.0,449,26.4,7.7,91.0,43,2026-09-18,19,18,Friday,9
2026-09-18 20:00:00,19.9,100,23.6,0.0,0.7,166,28.5,28.2,1192.0,456,30.5,8.7,82.0,48,2026-09-18,20,18,Friday,9
2026-09-18 21:00:00,19.7,99,23.1,0.0,2.3,141,31.0,30.9,1457.0,464,27.2,8.4,81.0,49,2026-09-18,21,18,Friday,9
2026-09-18 22:00:00,19.2,99,22.2,0.0,3.1,140,31.5,31.3,1745.0,472,19.9,7.4,85.0,49,2026-09-18,22,18,Friday,9
2026-09-18 23:00:00,18.7,100,21.4,0.0,3.5,145,24.3,24.2,1877.0,478,13.7,6.6,90.0,45,2026-09-18,23,18,Friday,9
